Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,Cells_AreaShape_Zernike_8_8,Cells_AreaShape_Zernike_9_1,Cells_AreaShape_Zernike_9_3,Cells_AreaShape_Zernike_9_5,Cells_AreaShape_Zernike_9_7,Cells_AreaShape_Zernike_9_9,Cells_Children_Cytoplasm_Count,Cells_Correlation_Correlation_AGP_Brightfield,Cells_Correlation_Correlation_AGP_DNA,Cells_Correlation_Correlation_AGP_ER,Cells_Correlation_Correlation_AGP_HighZBF,Cells_Correlation_Correlation_AGP_LowZBF,Cells_Correlation_Correlation_AGP_Mito,Cells_Correlation_Correlation_AGP_RNA,Cells_Correlation_Correlation_Brightfield_DNA,Cells_Correlation_Correlation_Brightfield_ER,Cells_Correlation_Correlation_Brightfield_HighZBF,Cells_Correlation_Correlation_Brightfield_LowZBF,Cells_Correlation_Correlation_Brightfield_Mito,Cells_Correlation_Correlation_Brightfield_RNA,Cells_Correlation_Correlation_DNA_ER,Cells_Correlation_Correlation_DNA_HighZBF,Cells_Correlation_Correlation_DNA_LowZBF,Cells_Correlation_Correlation_DNA_Mito,Cells_Correlation_Correlation_DNA_RNA,Cells_Correlation_Correlation_ER_HighZBF,Cells_Correlation_Correlation_ER_LowZBF,Cells_Correlation_Correlation_ER_Mito,Cells_Correlation_Correlation_ER_RNA,Cells_Correlation_Correlation_HighZBF_LowZBF,Cells_Correlation_Correlation_HighZBF_Mito,Cells_Correlation_Correlation_HighZBF_RNA,Cells_Correlation_Correlation_LowZBF_Mito,Cells_Correlation_Correlation_LowZBF_RNA,Cells_Correlation_Correlation_Mito_RNA,Cells_Correlation_K_AGP_Brightfield,Cells_Correlation_K_AGP_DNA,Cells_Correlation_K_AGP_ER,Cells_Correlation_K_AGP_HighZBF,Cells_Correlation_K_AGP_LowZBF,Cells_Correlation_K_AGP_Mito,Cells_Correlation_K_AGP_RNA,Cells_Correlation_K_Brightfield_AGP,Cells_Correlation_K_Brightfield_DNA,Cells_Correlation_K_Brightfield_ER,Cells_Correlation_K_Brightfield_HighZBF,Cells_Correlation_K_Brightfield_LowZBF,Cells_Correlation_K_Brightfield_Mito,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116991,A12,3852.78,6936.563846153847,546.2561538461539,542.7323076923077,465.6715384615385,460.85615384615386,505.4917079826204,501.1174916712596,1.9372971447600265,0.7173983883376712,67.71646552938932,0.9992307692307691,0.5690336058612436,0.5393613187433737,89.57516917516116,96.26069330822544,24.785892071372768,8.84223879256672,7.762538636513173,61.3008935619968,57.56723472740152,-0.0032615735328119,296.55259913529267,0.8449854539187845,0.5096806499843032,0.0590340373000147,0.1686923501611014,0.0536386473445422,0.0309458533181789,0.0220785446717595,0.0206622776474031,0.0292952663376072,0.0220240774396688,0.0147914251117346,0.0158666749340496,0.0107716213816051,0.0116648255682139,0.0117387353542584,0.0139848499047878,0.0116753308317599,0.0094408140495734,0.0087805734259106,0.0090018312615716,0.0066865414723017,0.006716764035663,0.0073355474057866,0.0070240226438668,0.0080635491151826,0.0075803620196855,0.0059101859662833,0.005703486336248,0.0056785293282074,0.0059082788207988,0.0044981846067171,1,0.0954702578680704,0.6228200324325743,0.7971015020388841,-0.2148273905497045,0.2080219770623255,0.7749475818711351,0.8653276759364112,0.1510832100738378,0.0179624894005916,-0.1694482579247178,0.5922702641834394,0.0448483055104793,0.0910356404195006,0.2437620994388452,-0.1335951944498878,0.218549925354555,0.3234182516752492,0.4359692534427279,-0.1748387501190949,0.132069055164416,0.9175684337010034,0.936678409865154,-0.3342266492492218,-0.2239692196791492,-0.252867380531883,0.1765784942380288,0.2168149179135193,0.9177347409872962,3.3368126839836973,0.8140394845605955,0.8671766550344465,3.312895002391022,3.3490893867959635,0.5188585869457926,1.3894928992090905,0.2644892756802676,0.309197443502134,0.2452138084012046,0.999257576130824,1.000073951465403,0.1348869967101062,BRD-K18131774-001-18-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,OUZWUKMCLIBBOG-UHFFFAOYSA-N,ethoxzolamide,3295.0,CA5A,CA1|CA12|CA13|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9,trt,,CCOc1ccc2nc(sc2c1)S(N)(=O)=O,compound
BR00116991,A13,3790.7397831526273,7183.482902418682,588.2301918265221,565.9582985821518,504.9716430358632,483.5404503753128,545.9604143232656,524.0394601508577,2.042332046928278,0.7495746780050719,67.45201594842302,1.0,0.5529933707714751,0.5196403534622002,92.94893655233416,99.70551228605107,24.27957200478084,8.639818484184874,7.582625445322445,60.27897740594583,56.109157628459776,-0.0069222035797002,302.9929521588866,0.8329402671627298,0.4822359059990515,0.0583514051252945,0.1638196379188345,0.0557744878724165,0.0324380922834769,0.020641242468719,0.0218791176662105,0.0305987348129637,0.0220938572401565,0.0144964664238833,0.0156062057998754,0.0102393642688013,0.0112097594642714,0.0119273364003945,0.0143459987428675,0.0119835745739053,0.009419303680478,0.0087797151287513,0.0086321920882948,0.0063873046793408,0.0066633035387274,0.0074946080860259,0.0071018880076947,0.0083318079113632,0.0075331567230192,0.0061272252562519,0.0060102157792518,0.0059400092798316,0.0058912415354397,0.0044242805529327,1,0.1214271256672073,0.615573034965373,0.8231453709854883,-0.2421450681108766,0.2384642900318508,0.8152190318212361,0.8855714092027825,0.1788742228995988,0.0411651356082302,-0.3005360808006099,0.6440079241211127,0.0726895608091353,0.1234429445831065,0.2508564633446558,-0.1432412905765799,0.2416528066821806,0.3384081238378613,0.4405977461932192,-0.1975206332227158,0.1557080004884846,0.936478555927146,0.9417682576525954,-0.4309124919985477,-0.2462606684723498,-0.278041510764252,0.1989974282154231,0.2493102914802239,0.9403616952898218,3.438151287908555,0.8141851073094356,0.90201559456157,3.408681254102525,3.453727474568985,0.4688310650401936,1.418303448865452,0.2585359944371307,0.2996425197825057,0.251339105273724,0.998749830185985,1.000388365183494,0.1156739326261824,BRD-A85242401-001-11-5,DMSO,BR00116991,JUMP-Target-1_compound_platemap,KRGQEOSDQHTZMX-IGCYCDGOSA-N,ascorbic-acid,9888239.0,P3H1,ALKBH2|ALKBH3|BBOX1|DBH|EGLN1|EGLN2|EGLN3|KDM5D|LCT|OGFOD1|OGFOD2|P3H1|P3H2|P3H3|P4HA1|P4HTM|PAM|PHYH|PLOD1|PLOD2|PLOD3|SLC23A1|SLC23A2|TMLHE,trt,,OC[C@H](O)[C@H]1OC(=O)C(=O)C1O,compound
BR00116991,A14,3774.33608815427,7100.958677685951,557.3085399449036,552.9834710743802,477.465564738292,472.3057851239669,516.6592934365937,512.2193643665248,1.9635050154104383,0.6962785634935952,66.21434451653695,1.0,0.5795053220243953,0.5637220192575277,88.47379190591244,95.01742358684042,24.539434318669382,8.709248123818808,7.633913568313588,60.39751687183408,56.62823434971921,0.040333917747306,293.6653352709316,0.8478941544584665,0.5303551136943861,0.0614155487213426,0.1582505675358233,0.0529814958380566,0.0308491673970094,0.0197367664959765,0.0269409135919026,0.0255331135004826,0.0210782535921065,0.0155988952658913,0.0146088461432234,0.0099987090681342,0.0113380601518068,0.012128685131737,0.0130930279062378,0.0115455756277013,0.0096074578197395,0.0082910369491771,0.0084568235820462,0.0063299786465087,0.0070225402739353,0.0074549856875142,0.0070010424241422,0.0071551506067454,0.0070965961677541,0.0062827253365997,0.0057251052272252,0.0055140746436967,0.0057623712366612,0.0043434925778517,1,0.0857020573370378,0.6041912751697267,0.8857737468455752,-0.2445876505369736,0.206314610640391,0.8672058980396962,0.9283177204709772,0.2000257088964296,0.0352961702933285,-0.2519345145816319,0.6477104498468848,0.0778739793195906,0.1016683097454582,0.401517063258013,-0.1581772052059613,0.2865383590957026,0.5059431219801466,0.5424274530437124,-0.2288935097877002,0.1576721602370122,0.9244258800439172,0.9614562788048432,-0.4064163769722056,-0.2806192233237826,-0.2858311178465118,0.2162826389368368,0.2324368062562139,0.944830103739507,2.3313696481210284,0.8762697668094902,0.7005968631923344,2.2935089078120496,2.34972733078743,0.387926726300528,1.1335981693075483,0.3858365615888367,0.4638118659607014,0.272556022761895,0.9965219403644424,1.000569747959153,0.1353890382229529,BRD-K06426971-001-02-7,DMSO,BR00116991,JUMP-Target-1_compound_platemap,HFPLHASLIOXVGS-UHFFFAOYSA-N,ryuvidine,481747.0,CDK4,CDK2|CDK4,trt,,Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O,compound
BR00116991,A15,3980.3358876117495,6857.102171136654,606.1226053639847,565.029374201788,525.7215836526182,484.90421455938696,565.3034451886657,524.3580853724351,1.7791854711841253,0.7010774146699619,68.40614584606627,1.0,0.5916042524839913,0.5887668347622146,88.87242715481865,94.0734850071924,25.652335088150465,9.235506182996115,8.164451784563939,61.5130061311474,58.31229333452492,0.0013787714541215,286.63300283671646,0.8679708038363075,0.545896271688683,0.0597946999557967,0.1651663148977193,0.0565684086396418,0.0282286240977056,0.0213746867724336,0.0228931440416896,0.0282914761821126,0.0215680130856012,0.0154136052100613,0.0147393433284353,0.0105146380825393,0.0119494263982213,0.0120417250739264,0.0130585354284746,0.0113757347917254,0.009269038534695,0.0086109244168792,0.0084253529684216,0.0063989980377304,0.0065950214893561,0.0074167076018786,0.0070646417861657,0.0075981368169539,0.0070816654560728,0.0060502190406894,0.0057738877976776,0.0056050777438612,0.0054155551925326,0.0043766543531171,1,0.0704049829062638,0.538224393112238,0.8802945142055986,-0.2511304974805096,0.2016277689028783,0.8757211800933197,0.9267029803302916,0.1351207048531865,0.0200611716326619,-0.2429344058731147,0.6384394114356108,0.0481377906186357,0.0751824452941815,0.2943886580436707,-0.0950933657221825,0.1928969665035625,0.3478373672006697,0.4280142925788723,-0.209791358523401,0.1468767530144632,0.9410779018859976,0.962435656436719,-0.3764119658596796,-0.256288308037753,-0.2679549209860692,0.1851416558902015,0.2080391115499605,0.9491347245561014,2.429240986505423,0.6054326477169174,0.8126873210638743,2.40325274942494,2.442825297162722,0.390081899327777,1.2705100407644987,0.3687381897860879,0.2980772884508649,0.3150027238522295,0.9982875442887332,1.0004997526267765,0.1278632863388648,BRD-K47049295-300-03-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,MAKMQGKJURAJEN-RUZDIDTESA-N,BAN-ORL-24,10296561.0,OPRL1,OPRL1,trt,,O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1,compound
BR00116991,A16,4227.592920353983,8157.857142857143,555.3097345132743,514.6637168141593,467.4437420986093,425.34513274336285,510.84331758285134,469.27914316709774,2.0911792444211525,0.7407650902708243,71.54420682078684,1.0,0.5466777537925427,0.5177736605264122,98.84610043193616,106.63109920352449,25.76659343265065,9.09859556430759,7.960583832971414,64.923448542338,60.264288647920274,0.0027606917012525,323.58127587567344,0.825839844164872,0.4779471706939617,0.0583256990860904,0.1616413442890793,0.0534137498001538,0.0325279897653342,0.0212539245340656,0.0234941643295564,0.0292082867472486,0.02196336632258,0.0153813790230042,0.0164404980239229,0.0103422909446286,0.0114220411925392,0.0115581789339186,0.0141471154446642,0.012117766733043,0.0091258612705096,0.0089995607390869,0.0087714043466974,0.0064761958416563,0.0069080622093896,0.0073448096947005,0.0071238114462428,0.0085143309876828,0.0075324734239889,0.0058988233228448,0.0058129006086255,0.0055736969256412,0.0059520222612041,0.0042895626411128,1,0.0282314896243966,0.3257405570640078,0.8649224318811377,-0.3047709771391902,0.2127458541385906,0.8713849285602361,0.9012765876855996,0.1299531503114334,-0.0122397153927022,-0.2102533329289068,0.5173602832492942,0.0063904576394005,0.0554857284110602,0.1801312867899926,-0.1118628992375626,0.2014688098137764,0.1818293684325039,0.3486011869741401,-0.2035166995558294,0.141701610845137,0.9277271115560074,0.9455688003728971,-0.4077155718136244,-0.2555442669497366,-0.2919792620272253,0.1748862021139686,0.2246278090504083,0.9216102935589228,2.365796793446224,0.6362431287867951,0.8040489516149787,2.3373910395789608,2.379910514635509,0.3566073748340538,1.3892589177581336,0.3870062810662164,0.2867529640611646,0.3174643474921526,0.9986105715871786,1.0001379421701129,0.123913217964918,BRD-K78122587-300-04-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,VHHVPDKNKPNKHY-JDXGNMNLSA-N,NNC-55-0396,9957280.0,CATSPER4,CATSPER1|CATSPER2|CATSPER3|CATSPER4,trt,,CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,compound
BR00116991,A17,3920.7717287488063,7003.027698185291,598.567335243553,563.9417382999045,516.2187201528176,482.31041069723017,557.0192228193479,522.6031539599658,1.9109485296224356,0.7271199880421201,68.43699717187482,1.0,0.5735443451977541,0.5489381694947184,91.19651114133045,97.73896899014312,25.168745221602386,9.000553925793854,7.917696377416401,61.40467625524818,57.73367854092292,-0.009733108853735,296.5264783515481,0.849723451965701,0.5088360977406555,0.0589655209030513,0.1672803816059741,0.0547467968866963,0.0303180542603669,0.0212737413844239,0.0222195043471244,0.0292222194259295,0.022191999406214,0.0152562092370153,0.015095132225015,0.0108388025340718,0.0111912814156277,0.0117415138042831,0.0137016138955084,0.0118050253534427,0.0093794866293966,0.0087933873322952,0.0087629473363615,0.0066880513422738,0.0066925531319029,0.0074589436757024,0.0069913568600154,0.0080540768757562,0.0073861401502672,0.0059770370345299,0.0059828887248652,0.0058576436487457,0.0057503248227221,0.0043294332254675,1,0.0918524949001319,0.6053831096935928,0.8158754001268282,-0.2348346855086426,0.2213902698444894,0.7998378589164057,0.8755755298049268,0.1693870736612816,0.0111187000275618,-0.2585738343781962,0.548799375423736,0.0427791866278512,0.0814327985424916,0.2335110846014232,-0.1382847292464912,0.2344909057790261,0.3422738804015341,0.4069331389478569,-0.1964773731698867,0.1410159613692186,0.9174073787589616,0.9476195867952998,-0.459925529226679,-0.2565240164729231,-0.2631748331071024,0.1940185438535165,0.2233239319560654,0.9347067564760152,3.140008084138383,0.7936096762043082,0.8946681933812376,3.114317687753672,3.1542470871478665,0.3991917426402083,1.4125448504864806,0.2817242601031563,0.3117696987029907,0.2640618858478539,0.999414653174385,1.0001265614201416,0.1065303872652816,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,A18,2870.9829842931936,5273.556282722513,561.9450261780105,530.7892670157069,491.8089005235602,458.73298429319374,526.496563350438,494.4470338401154,1.9069999762034489,0.7546810008888373,58.57776115249861,1.0,0.5568268193834195,0.5450583946610644,80.856427309185,84.9308725790035,20.785436870816984,7.562698630115364,6.722837655031372,51.63963476455454,48.145728586763845,0.0631024650704622,253.65161464825505,0.8440668042172608,0.4905585430199342,0.0604774316336614,0.1608834958189618,0.058614177802183,0.034015060360169,0.0218378065656981,0.0199807981916529,0.0327913295440441,0.0230327646232092,0.0155261780596486,0.0160811010837891,0.0108823215922253,0.0111076338222359,0.0110828458479502,0.0143539387038649,0.0120374723892316,0.0093860158242691,0.0088372112200434,0.0089450891716334,0.00663706841563,0.0064213303701613,0.0072767756846575,0.0069841705117093,0.0082324358373227,0.0075825066345046,0.0057246522875603,0.0059552684645826,0.0056883108061204,0.005642212593545,0.0044524828426007,1,0.0600995103980569,0.2481415632401849,0.7990825089305983,-0.3026786107161575,0.2111440523444133,0.7994655533174169,0.8644640510652807,0.1515414824392581,0.0043625352376196,-0.3090298735870787,0.6052322496350997,0.030031396340367,0.0690491690850103,0.0437054312465433,-0.0675166305616077,0.208448830188662,0.0635731439458976,0.178306928818852,-0.2095862005369099,0.1366225321223143,0.9158192921330334,0.94943031983753,-0.4688035752812571,-0.2752239270858808,-0.2929792610982152,0.1738087864588505,0.2132467057366718,0.9222862322710552,2.1421429045178844,0.6638032181791749,0.8172599946983786,2.121968075990471,2.151690763905469,0.333398611241737,1.2626146553433124,0.4311819922907309,0.3276877438582266,0.3562219526752,0.9980182950191692,1.000156062960864,0.1340410941978396,BRD-K50199947-001-03-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,NBTNHSGBRGTFJS-UHFFFAOYSA-N,WH-4-023,11844351.0,LCK,LCK|SRC,trt,,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(cc3)N3CCN(C)CC3)n2)c(OC)c1,compound
BR00116991,A19,4325.763211382114,7858.465447154472,608.7367886178862,530.9776422764228,520.5680894308944,445.0914634146341,564.1636684824522,487.3206629836964,1.965198919136912,0.7253178678591564,72.16404280828552,1.0,0.5659095211264351,0.5353442186449454,96.27573892846064,103.48461202635248,26.343738162223,9.379186043947469,8.238983276697581,65.18272144490213,61.00485819996976,0.0333926614626775,317.36932096580995,0.8452123221495423,0.5030391501504619,0.0585409031132141,0.1676125560739004,0.0537605537296939,0.0310011316666469,0.0215997774096033,0.0216668719722678,0.0288953017946494,0.022441864024009,0.0149068968049231,0.0154653238468513,0.0104808337881095,0.011552414557932,0.0115392927335197,0.014410027321538,0.0116635335404079,0.0094862370359841,0.0089097567845936,0.0087322370040174,0.0064648808191994,0.0068568097563673,0.0070454189851391,0.0068102417171526,0.0080278823882634,0.0075614313149474,0.0060239103140465,0.0060317853417229,0.0059183263620851,0.0058119714962597,0.0044036206041021,1,0.0823145542645617,0.5873115264821789,0.8304442394271211,-0.2344869010267223,0.2169994876820093,0.8225176292831906,0.8818566080707798,0.1605734167776527,0.0051377466661028,-0.2814133751759203,0.5810845064987238,0.0397106643244642,0.0696291268004459,0.240530545139551,-0.1401025635304394,0.2389795311019915,0.354992543718889,0.4046590602645339,-0.1914202574794546,0.1264233513163009,0.9311216021754974,0.9520313119066418,-0.5075402989294997,-0.2472137009978836,-0.2562977152118244,0.1813475797537215,0.2074684737818458,0.9508496669249514,3.0968075339280974,0.803748835816262,0.8678054297780063,3.069372671739538,3.111462626097384,0.3049470449448108,1.3607359594230135,0.2798008160272806,0.3178308234754819,0.257013620852015,0.9988646670063188,1.0003526049859282,0.081709597278488,BRD-K50720187-051-03-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,JUUFBMODXQKSTD-UHFFFAOYSA-N,flupirtine,53276.0,KCNQ2,ADRA2A|KCNQ1|KCNQ2,trt,,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,compound
BR00116991,A20,3666.131021194605,6930.954720616571,594.9055876685934,579.7003853564547,513.2803468208092,498.17052023121386,553.5404183604943,538.4152925973418,1.9881786978401572,0.7556551449213893,66.30312233310259,0.9990366088631984,0.5515476300320349,0.534673620969194,92.25204191765474,98.52518398810152,23.783144877319412,8.51416463815299,7.49973518327268,58.94509862194732,54.75822140039935,0.0493925518672915,293.9405441385776,0.8385936992484586,0.4771963659840265,0.0584858262470876,0.1619972565599295,0.0558858681783574,0.0328720131528861,0.0206398257847636,0.022434085583175,0.0309697048860022,0.0224100409867388,0.0152868204562205,0.0156601082873572,0.0105266145520552,0.0111744786735873,0.0115474820819083,0.0145299811386692,0.0120806760370035,0.0092358021374942,0.0087350130200205,0.0088146019433948,0.0063467769558382,0.0068433908547931,0.0073694257927945,0.0070681433356788,0.0084561114837661,0.0076681745110682,0.0060758228720964,0.0058822771995416,0.0058675861883497,0.0058558759668464,0.0042145498292894,1,0.1172588765514406,0.5833075410945142,0.8327496289024077,-0.2342805966108515,0.2426396218136506,0.8152119577524571,0.8907837570225011,0.1902827800103083,0.0471197207974815,-0.3187462399646834,0.6419756429459328,0.0810875870290384,0.119417379359786,0.2444103732573761,-0.1311995486507209,0.2579508024036878,0.3421673002385322,0.406791652939111,-0.200836283792099,0.1675482747239931,0.921455988948071,0.9529871310259956,-0.435857799287916,-0.2540323072204785,-0.2688548718543993,0.2181385334708519,0.2520518719585818,0.9408358938624806,2.917739314723695,0.7602904168351127,0.8978728093879943,2.8895681349897595,2.932872700096169,0.2940103242049028,1.376232121353665,0.3019998099159057,0.3157501324049869,0.2882328345568671,0.998396846530013,1.0004882200072478,0.0827330339419281,BRD-K91825936-001-03-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,XQYASZNUFDVMFH-CQSZACIVSA-N,ZK811752,512282.0,CCR1,CCR1,trt,,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,compound
BR00116991,A21,4792.682296650718,8440.24976076555,574.8248803827751,532.1626794258373,484.888038277512,442.088038277512,529.3657664224588,486.7500015891805,1.8913770914035,0.727848020275473,75.7931770100241,1.0,0.582699359451874,0.5506314972255233,100.27617974644592,107.66018370744376,27.885208226171347,9.976144100922395,8.782136118404697,67.55673771191731,63.58237310514307,0.0167435414729282,327.744841802192,0.8599922527887358,0.5122393612117506,0.0594809500908087,0.1702890989716924,0.0545926293501742,0.0312712494235615,0.0208928026068177,0.021552874471385,0.0289399731048845,0.0222169344850891,0.0145287356557824,0.0151599341721052,0.0102564197464996,0.011189952617134,0.0113871932512828,0.0142645728087347,0.0119633190034056,0.0096052919995925,0.0085446068876264,0.0082938095634733,0.0063681718048863,0.0070969774137297,0.0073955617520367,0.007060917117559,0.0082201560094899,0.0074694013489612,0.0058965121307698,0.0058533963020487,0.0054781949850463,0.0056600786107339,0.0041476013438665,1,0.0483138987780968,0.6496248023819093,0.8300059432352818,-0.2116553566430871,0.1703211243373653,0.8218160798033018,0.8764415232594435,0.1521605295964463,-0.036679031460891,-0.116091409418971,0.4186063513245507,-0.0044877319881114,0.0366508170837553,0.2922864569744696,-0.1579454645034756,0.2224863648656465,0.4137516972154937,0.4625647688837036,-0.1714059281133613,0.0886213561832149,0.9223193667068053,0.9436719341852106,-0.3972944519941896,-0.2331576837539547,-0.2467237372764169,0.1509974623384653,0.1745683006778097,0.9442134229187764,3.300768751712554,0.7670894358297274,0.8538305020891314,3.280604689695354,3.312268991998801,0.2785505532251207,1.388848744341231,0.2599665029951783,0.3113641793290685,0.2316773727237306,0.9998978397291448,0.9998782080374592,0.068720991871078,BRD-K38775274-001-22-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,UREBDLICKHMUKA-CXSFZGCWSA-N,dexamethasone,5743.0,ANXA1,ANXA1|NOS2|NR0B1|NR3C1|NR3C2,trt,,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,compound
