Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116991,L16,2915.057809330629,5207.979716024341,570.0486815415821,552.4503042596349,499.8549695740365,481.28803245436103,534.3786283876353,516.1916867240449,1.803210919181299,0.7233792809648524,59.17410156379675,1.0,0.5710856227317459,0.5755868168538459,78.0898556262288,83.12464126891585,21.826607489391343,7.898092099887151,6.987063561996339,53.18130069617495,50.250982219420806,0.0171005538769541,249.32447965752684,0.8576397403061884,0.516272497026175,0.0618500958277112,0.1667543074298876,0.0561339154771724,0.0320852892382478,0.0223854978379508,0.0203698192380934,0.0297672011440508,0.0222291528477752,0.0153682197864044,0.016138359801946,0.0107923234684338,0.0113323631579711,0.011708264819179,0.0137688174163458,0.0118078073372683,0.0097451305810613,0.0086046558415681,0.0087702826096053,0.0067000872907996,0.006755114309571,0.0074002983900175,0.0068823628756301,0.0079017789770169,BRD-K86930074-001-05-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,XXJWYDDUDKYVKI-UHFFFAOYSA-N,cediranib,9933475.0,CSF1R,CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB,trt,,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,compound
BR00116991,L17,3611.0652492668623,6517.807917888563,545.4868035190616,581.1686217008797,467.6356304985337,500.87390029325513,505.85455166693293,540.5885138739126,1.9120936199605476,0.7158954552895019,65.82236050754226,1.0,0.5669393697279302,0.5481727849752742,86.90000905960976,93.3553862726351,24.23363956430108,8.660653945964704,7.609270810095392,59.5797725416669,56.0083592051379,-0.0093323597515939,285.93869421310325,0.8466529335304298,0.5124093582133388,0.0588861030687902,0.1680200780396839,0.0541032491470563,0.029841933962607,0.0215745776395813,0.022133785777391,0.0288909933337935,0.022031846502575,0.0147976762385226,0.0155193533354574,0.0111671259038464,0.011889180973543,0.0115601164944256,0.0138329414696583,0.0117159726533565,0.0092075670584705,0.0086454605193486,0.0091598693437507,0.0066422462169037,0.0069701231672472,0.0073018293485068,0.0071915706193496,0.0078705109387099,BRD-A31564021-001-02-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,PIWKPBJCKXDKJR-UHFFFAOYSA-N,isoflurane,3763.0,ATP5F1D,ATP2C1|ATP5D|CALM1|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,trt,,FC(F)OC(Cl)C(F)(F)F,compound
BR00116991,L18,3888.932549019608,6978.9623529411765,565.16,588.4956862745098,484.50745098039215,505.52392156862743,524.2581816074926,546.3418728028412,1.92694277743838,0.7262186182630467,68.18833563442963,1.0,0.5679710953077852,0.543859007254225,90.4204857620537,97.35127679901782,25.07057463771192,8.952792387360908,7.863155468441118,61.33219293368288,57.62017714693178,0.0383374084756822,296.95420404628936,0.8460902173485915,0.5067854129069442,0.0591346159997991,0.168822391721569,0.0546777004191306,0.0307321169035881,0.0211243586652329,0.0214851230230017,0.0291720764486091,0.0223196480536032,0.0151039249940836,0.0153581283595343,0.0107274909110574,0.0112867241951003,0.0114424731137235,0.0138295866503265,0.0118049951023109,0.0095436209176168,0.0087592286509825,0.0087767209887745,0.0065460359564354,0.0068114965496233,0.0073408445509398,0.0070142891260626,0.0080874668132813,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,L19,3634.72803030303,6510.731060606061,609.1484848484848,590.0037878787879,530.8371212121212,510.45378787878786,569.6172274150612,549.6314241837396,1.8994511849817135,0.7130545359923512,65.9658384261597,1.0,0.5711731969863824,0.5522286507311661,86.62172412237848,93.10479357473916,24.438803788311613,8.729726085036345,7.669955495993011,59.72620501408106,56.30920354436145,0.0152135651718489,285.3686918315184,0.8496307446234561,0.5170142643220746,0.0611412275370772,0.1672735413082017,0.0539181079454484,0.0305651644752708,0.021688223494516,0.0218739985787907,0.0278386989740868,0.0215455605527848,0.0154065618411342,0.0153352886829768,0.0110264696636127,0.0115281116173206,0.0118168629818837,0.0134304176673114,0.0119061383412643,0.0092563208122936,0.0087785185374426,0.0090364247018739,0.0066354816789693,0.0068152604572794,0.0072034498161188,0.0071488993531119,0.0081976912865034,BRD-K08893438-001-06-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,QUIIIYITNGOFEI-UHFFFAOYSA-N,CCG-50014,2733079.0,RGS4,RGS4|RGS8,trt,,Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O,compound
BR00116991,L20,6079.515151515152,11045.85399449036,588.7134986225896,619.0633608815427,488.9931129476584,516.4807162534436,538.1033242209802,567.2670600015241,2.0726331367385344,0.727831243256418,83.7299233024161,0.9944903581267218,0.5579148877786994,0.5123443718783895,111.99650261315544,119.87148095843898,30.16172797909721,10.660447196879,9.378511222828951,76.44783205524283,71.18016027839246,0.0610817973370116,379.06359276670406,0.8355283305967882,0.5007225514021293,0.0605480024783515,0.163644894335043,0.0540850670649707,0.0326653792429471,0.0215927035101035,0.0205943100810542,0.030511025903172,0.0212942713527518,0.0152328045700515,0.0159603073634578,0.0107590684115131,0.0112571149166056,0.0118841857411477,0.0140754692497991,0.0117341755803317,0.0093371682965031,0.0086572265285926,0.009043434523765,0.0065516644421726,0.0064308986126514,0.0076258252764163,0.0071658982238399,0.0082247118358183,BRD-K93788137-001-04-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,POJZIZBONPAWIV-UHFFFAOYSA-N,PF-431396,11598628.0,PTK2B,PTK2|PTK2B,trt,,CN(c1ccccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,compound
BR00116991,L21,4212.915686274509,7593.170588235294,560.8039215686274,601.5137254901961,478.3705882352941,516.1607843137255,518.7922263882358,558.045988277452,1.9211456484991705,0.6865280847276671,70.18106775018626,1.0,0.5789375749965838,0.5636014385007218,92.4127166247105,98.1086056077475,26.042257711467247,9.28319530455801,8.178480740433551,63.86430903671945,60.097334160387874,0.0076953429594664,306.3615899129028,0.8522086388717589,0.5437281762881926,0.0588998645592132,0.1593791350397728,0.0525895317110833,0.0290172803155497,0.0221650075712758,0.0253349515244078,0.028027237861988,0.0208213159466096,0.0142868190583901,0.0151704634845501,0.0105582798922948,0.0118496226885303,0.0120769656241649,0.0127711668274801,0.010943666805792,0.0092546094919455,0.0087617087126579,0.0085637324937353,0.0063976091736821,0.0067984356708783,0.0073682177936583,0.0070302409929253,0.0074802623908312,BRD-K14560436-001-01-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,VXBAJLGYBMTJCY-NSCUHMNNSA-N,TG-02,16739650.0,CDK9,CDK1|CDK2|CDK7|CDK9|FLT3|JAK2,trt,,CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2,compound
BR00116991,L22,3751.372905027933,6735.914106145251,599.4448324022346,576.5132681564246,519.7122905027933,496.2737430167598,559.0352626591847,535.6976439361756,1.9013187396020044,0.7175396669859665,66.86934921734164,0.9986033519553073,0.5732004178552204,0.5513064448480213,88.05525890385759,94.65119588247036,24.628465687569804,8.814847945113925,7.755107849875621,60.4724175547172,56.76953929010228,0.0286230635727744,290.03231798920183,0.8505420733818493,0.5143694254653726,0.0576649693576137,0.1703831152774373,0.0542744989990075,0.0300777676486808,0.0214170559084709,0.0224280920773769,0.0288623469163111,0.0220736030563038,0.0147474991748502,0.0154022486530059,0.0108905175688291,0.0113873695740274,0.0116632083668572,0.0136925377990542,0.0118139328741054,0.0094583394600495,0.0086456857187924,0.0089078709617905,0.0064746193775524,0.0067012142252262,0.0072667784430478,0.0069842914663789,0.0081131652446266,BRD-K01826724-003-07-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,KPYSYYIEGFHWSV-UHFFFAOYSA-N,baclofen,2284.0,KCTD16,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,trt,,NCC(CC(O)=O)c1ccc(Cl)cc1,compound
BR00116991,L23,3285.381467181467,5886.66640926641,608.4849420849421,584.7683397683397,534.5003861003861,508.65173745173746,570.8523704415937,546.1856759710334,1.851919605644172,0.7282706340000713,62.73849103862603,0.9992277992277993,0.5723709335869503,0.5638720215284618,83.33456856437247,88.96824472733199,23.128733269720552,8.310234145708137,7.324232678087271,56.05815637935746,52.75053880608053,0.088542244905428,268.4722988043616,0.8561067513456037,0.5101464239262469,0.0597481611514946,0.1688191637899516,0.056693165080645,0.030593222271639,0.021616350106788,0.0206281220636189,0.0300310233204024,0.0221796663553634,0.0146778246362467,0.0159545920342327,0.0106747292906265,0.0114022294561599,0.0117758893650673,0.0139452602542948,0.0119134439913892,0.0093669958845253,0.008764503329707,0.0087907309919522,0.0065370847939055,0.0067674941124085,0.0073888060255369,0.0070975774132247,0.0080078083339301,BRD-A20697603-001-07-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,NSFFHOGKXHRQEW-DVRIZHICSA-N,thiostrepton,101290202.0,FOXM1,FOXM1,trt,,CCC(C)C1NC2C=Cc3c(cc(nc3C2O)C(=O)OC(C)C2NC(=O)c3csc(n3)C(NC(=O)C3CSC(=N3)\C(NC(=O)C(NC(=O)c3csc(n3)C3(CCC(=NC3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)=C/C)C(C)(O)C(C)O)C(C)O,compound
BR00116991,L24,3991.179531656548,7148.490893321769,609.9765828274068,605.4371205550738,527.642671292281,523.0494362532523,568.231944141086,563.9990602080514,1.8834256644396292,0.7309472752104734,68.67063494972257,0.9991326973113616,0.5697297759371193,0.5539883773707525,91.35554325650314,97.8806414457812,25.17496224959092,9.020541710713433,7.951255761369779,61.6234672202169,57.88651430409357,0.0320744099197983,296.2394654419745,0.8510341928347603,0.5055770958053128,0.0598940710774547,0.1674565936006929,0.0557564267306576,0.0312074923126341,0.0216661665773653,0.0208533001260456,0.0299407886423571,0.0224568850953007,0.0147925076551026,0.0156172833072468,0.0106351216759927,0.0117203088836302,0.0114782290565111,0.0140506663505483,0.0119574401927274,0.0094104903071242,0.0088781091181156,0.0087881610619655,0.0063902064753384,0.0066594219700017,0.0073998859350694,0.0071460387252681,0.0081462724003302,BRD-K44067360-001-29-5,DMSO,BR00116991,JUMP-Target-1_compound_platemap,LPEPZBJOKDYZAD-UHFFFAOYSA-N,flufenamic-acid,3371.0,GJB4,AKR1C3|ANO1|AR|GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|PANX1|PANX2|PANX3|PKD2L1|PTGS1|PTGS2|TRPC5|TRPM2|TRPM5,trt,,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,compound
BR00116991,M01,3343.3276216586705,5960.6120630568885,554.122001370802,555.3241946538725,479.3584647018506,478.48320767649074,516.2218406845052,516.4703025373332,1.8999470314665432,0.726313584371475,63.36069298233069,1.0,0.5713108595570499,0.5480295601475118,84.14823985984316,89.8826350984096,23.259693873578012,8.340214609987116,7.3466056738841905,56.84320466972454,53.43331890572721,0.0597416674300204,274.17598824663304,0.8480224688885284,0.5096275393377893,0.0598205323808985,0.1676675854648413,0.0555761584930243,0.0313549963118314,0.0215950149294918,0.0210045148833085,0.0296871879345913,0.0222004187329922,0.0149339420629475,0.0157242220355924,0.011017962139095,0.0113296839169162,0.0115468467186518,0.0139714210996445,0.0117435673467782,0.0091822385645426,0.0088736312077385,0.0093820203879488,0.0066545963888795,0.0065831104386167,0.0071776400603102,0.0070801625840908,0.0079358670964269,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,M02,3243.3537214443627,5893.470891672808,582.3397199705232,565.4443625644805,508.6116433308769,490.662490788504,544.7261389500499,527.4113668835288,1.891362652840441,0.7328776573033744,61.41340426244417,1.0,0.557208848214602,0.5514646149832362,82.20232624704407,88.08272337619435,22.39919025428767,8.067776855031642,7.117484525577426,54.82654968123237,51.64091952471378,0.05349969444058,265.12735281754925,0.8490811377543901,0.4983518212026116,0.0594283884483512,0.1664683287395253,0.0551195289048972,0.032091815541321,0.0220190612543795,0.0204357149943323,0.0303459869161596,0.0223181664308821,0.0148768613862711,0.0164347837839833,0.0104858606936624,0.0113755372077946,0.0116827567965858,0.0144498345355534,0.0121456150862201,0.0092568597576101,0.0088055998726887,0.0088265695699207,0.0065551825879386,0.0068934079339789,0.0077017260384377,0.0070597307702102,0.0083907060827524,BRD-K47557313-001-02-7,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IHLVSLOZUHKNMQ-UHFFFAOYSA-N,LY2109761,11655119.0,TGFBR1,TGFBR1|TGFBR2,trt,,C(CN1CCOCC1)Oc1ccc2c(ccnc2c1)-c1c(nn2CCCc12)-c1ccccn1,compound
BR00116991,M03,3299.37124600639,5945.64089456869,550.1635782747604,593.5603833865815,475.77507987220446,517.6127795527157,512.31970265045,555.0904506987971,1.904253272568996,0.729392694816858,62.50079971128718,1.0,0.564259193254414,0.5471540879672969,83.11828212839126,88.90605873649095,22.870542484473013,8.214729633582087,7.237033322195612,56.16804672623259,52.660093118563545,0.0189077459814117,271.10579672975337,0.8460455824143492,0.5083540755521332,0.0581530034698041,0.1676609475072505,0.0561670504249235,0.0306302980345005,0.021398576415653,0.0213909790226636,0.0302427904284319,0.0223788114263191,0.0149468513620224,0.0156969426652547,0.0104463910545701,0.0114798663595073,0.011763548040413,0.0139016232656901,0.0120025998161547,0.0092111112030407,0.0087221588403462,0.0088021986556871,0.0065204448913269,0.0066280839829583,0.0073906271755908,0.0070829067868388,0.0082589763704576,BRD-K67637637-003-11-8,DMSO,BR00116991,JUMP-Target-1_compound_platemap,JBIMVDZLSHOPLA-LSCVHKIXSA-N,olopatadine,25271818.0,S100B,HRH1|S100A1|S100A12|S100A13|S100A2|S100B,trt,,CN(C)CC\C=C1\c2ccccc2COc2ccc(CC(O)=O)cc12,compound
BR00116991,M04,3192.45501618123,5827.618770226537,567.2343042071197,597.6407766990292,493.073786407767,522.115857605178,529.5792373489404,559.4328332687542,2.2601770180726084,0.7184223986539897,62.02697926277799,0.9993527508090616,0.5612888156968247,0.4678567408196395,82.29691771677942,88.42746115313572,21.990785688598347,7.700452724019849,6.678191828403477,57.30459462763474,53.31375904285204,0.0266805884629441,294.5724612164547,0.8156503951498544,0.5046799290727607,0.055988145186264,0.168075774573377,0.0540423786917423,0.0301063262713022,0.0209973380975764,0.0208335931723952,0.0290115095205835,0.0214737362284804,0.0144645826047273,0.0161801175862518,0.0112562160908128,0.0113159329706202,0.0114341093975325,0.0141339788054884,0.0120326630992887,0.0091393607079747,0.0088589076757865,0.0096164766658839,0.0069518252438642,0.006577171841067,0.0073076086715437,0.0072368588265007,0.0086737078970973,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,M05,3529.4837074583634,6335.818971759594,547.6524257784214,561.7726285300507,469.9181752353367,484.01737871107895,508.0210786242046,522.4900331871653,1.8966454428115305,0.7188824794844836,64.88873127602245,1.0,0.5684228265764133,0.5490794871515178,85.40480297103952,91.57639665872006,23.848962818067637,8.548268867114531,7.522500775763173,58.87012791877841,55.20685858852491,0.0468540277218712,280.9526350268259,0.8479226894473869,0.514057913941522,0.0605572590542626,0.1684097454088728,0.0551398067295289,0.0311533889895656,0.0218686334082996,0.0207848917689656,0.0291243286831614,0.0217962628513506,0.0147739646080047,0.0159532505874657,0.0108995889820378,0.0112218955276783,0.0117715053964378,0.013742947154808,0.0117555788646862,0.0095914327836757,0.0088711873797678,0.0088100925292134,0.0066587379384062,0.0066516572800266,0.0072769067709357,0.0071790589590959,0.0081065109754922,BRD-K20897876-001-11-8,DMSO,BR00116991,JUMP-Target-1_compound_platemap,JDVVGAQPNNXQDW-TVNFTVLESA-N,castanospermine,54445.0,GAA,GAA|GBA,trt,,O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12,compound
BR00116991,M06,3648.5013020833335,6497.494140625,540.8645833333334,567.3912760416666,462.7552083333333,488.5540364583333,501.1093678512052,527.4836435859135,1.9155912796049523,0.7133342863603946,65.71204204075786,1.0,0.5709341773303731,0.543432140196925,86.21917270021771,92.27462821382376,24.19112351365911,8.651713112015122,7.615284348052222,59.60688955758784,56.046931230868346,0.0012643184342716,285.8644148730553,0.8485756612432191,0.517037597304423,0.0592535186797832,0.1689423938035646,0.0547645102415706,0.0298373464064084,0.0217665526901952,0.0212950921221624,0.0286759328668539,0.0218259059336015,0.0151932525889879,0.0159175641231945,0.0110849598563219,0.0115179832084543,0.0119025040088039,0.0137423788712039,0.011681114812539,0.0091151301798191,0.0087946872701095,0.0089499978784276,0.0065864943781079,0.0067716596211294,0.0072471423236667,0.0070760932956069,0.0078962262844018,BRD-K77627880-001-04-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,QQGWEXFLMJGCAL-UHFFFAOYSA-N,A205804,9839311.0,ICAM1,ICAM1|SELE,trt,,Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1,compound
BR00116991,M07,3396.363578680203,6163.072969543147,574.253807106599,578.0406091370559,497.9587563451777,500.6408629441625,535.611124816841,538.9265751916654,1.899474654709605,0.7214533611767816,63.74066348423276,1.0,0.5615194308350414,0.5498339212736527,84.48669475233959,90.47712544390926,23.411573094632224,8.396307396374814,7.391519772012124,57.37104653340538,53.949096067139635,0.0437554819178673,275.9041229983858,0.8474654241812959,0.5100273360805441,0.0574684943318568,0.1683881910058081,0.0552363830508199,0.0299401320488401,0.0220933483262748,0.021417903545559,0.0292705886194121,0.0217072455451565,0.0147351609998737,0.0160321937108633,0.0109888762068872,0.0117795685568003,0.0117406621809047,0.0136888395971978,0.0119293728992401,0.0093334792246102,0.0087460135389726,0.0089539935432412,0.0066868486805235,0.0068776814625718,0.0073336109858756,0.0070660317934853,0.0082822417144961,BRD-K72063794-003-01-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,ZQPXNYLXYNRFNP-UHFFFAOYSA-N,VU591,44123657.0,KCNJ1,KCNJ1,trt,,[O-][N+](=O)c1ccc2nc(COCc3nc4ccc(cc4[nH]3)[N+]([O-])=O)[nH]c2c1,compound
BR00116991,M08,3411.7295681063124,6120.429900332226,547.3003322259136,566.9142857142857,471.2671096345515,489.90697674418607,508.8439807420392,527.9043330814222,1.8773135167718025,0.7261112627297382,63.82946974443055,1.0,0.5677629602727335,0.5547808212320539,84.5507081472243,90.34710646421247,23.46993475297664,8.43449336445644,7.42833284434036,57.14696324928967,53.78284686298542,-0.0004630333394617745,274.5937866021728,0.8515321070385632,0.5116868656861251,0.0587537711411434,0.168187673190843,0.0560664381329898,0.0298858866944162,0.0214528856043198,0.0217670326370907,0.029781582866551,0.0221808859111187,0.014910363576799,0.0156000650970114,0.0105428365686172,0.0116822084708902,0.0117723803638306,0.0138422892114349,0.0117922908902499,0.0091628141355113,0.0086142673342652,0.0088145308378425,0.0065360333453225,0.0070953416611813,0.0075031197081126,0.0071380654346273,0.0080363650497971,BRD-K30177383-001-01-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,KGPGQDLTDHGEGT-SZUNQUCBSA-N,dalbavancin,16134627.0,PNLIP,PNLIP,trt,,CN[C@@H]1c2ccc(O)c(Oc3cc(O)c(Cl)c(c3)[C@@H]3NC(=O)[C@@H](Cc4ccc(Oc5cc6cc(Oc7ccc(cc7Cl)[C@@H](O)[C@@H]7NC(=O)[C@H](NC(=O)[C@@H]6NC3=O)c3ccc(O)c(c3)-c3c(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)cc(O)cc3[C@H](NC7=O)C(=O)NCCCN(C)C)c5O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)C(O)=O)cc4)NC1=O)c2,compound
BR00116991,M09,3441.8277541083385,6108.999391357273,594.2185027388923,571.0462568472307,518.7760194765673,494.5392574558734,555.9831151814664,532.2078590118577,1.8840583622907916,0.7173879141916822,63.6797573226665,0.9987827145465612,0.5692027796495364,0.551244044924029,83.42810936969572,89.3648789027731,23.438210502668017,8.413228991560805,7.410377519843745,57.5711977191877,54.1172474505157,0.0260114153217714,274.5492545209446,0.8512107345949578,0.5171712893330731,0.0589007975709874,0.1697390906194269,0.0555682768594806,0.0296101313626687,0.0220507464724853,0.020822367567524,0.0294843698850122,0.0220181923013148,0.0150689943478137,0.0159431069886285,0.0110622217340349,0.0114500864900905,0.0118194370229656,0.0138958373037408,0.011871013395354,0.0093424242754247,0.0085412983819175,0.008912189904428,0.0066361919560649,0.0066040935812578,0.0073251226084929,0.0071602825109309,0.0080446839003662,BRD-K45746021-003-01-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,XDJCLCLBSGGNKS-UHFFFAOYSA-N,CC-401,10430360.0,MAPK8,MAPK8,trt,,C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1ncn[nH]1,compound
BR00116991,M10,6188.8341232227485,11601.595576619273,578.6034755134281,609.7235387045814,473.4186413902054,503.51816745655606,525.0586656545457,555.9347656033108,2.229924668074152,0.7531284232474375,86.0778562578311,1.0,0.546807293890784,0.4785202959752375,120.17487625858288,127.61764855094316,29.99150328654148,10.55265023657681,9.275858616713103,78.25130299210124,71.90590850320964,0.0227400596874593,401.8853764498942,0.819280790138277,0.4706600386434666,0.0577837399429701,0.1604867559007385,0.0558960782938003,0.0328217362734597,0.0214796953091319,0.0211923011040647,0.0323832458357491,0.0220570877971678,0.0152224950436106,0.0167995380319081,0.0104625641044796,0.0117072066985228,0.0114868826173428,0.0150170806948304,0.0121230629064376,0.009062511044652,0.0090909661745861,0.0093517669569185,0.0059515529935726,0.0065549393223127,0.0073553866515289,0.007284862056231,0.0087057886590716,BRD-K38852836-001-04-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,RVAQIUULWULRNW-UHFFFAOYSA-N,ganetespib,,HSP90AA1,HSP90AA1,control,poscon_diverse,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,compound
BR00116991,M11,3060.473333333334,5608.362857142857,546.4857142857143,599.4104761904762,473.9295238095238,526.9961904761905,509.7072549782849,562.5719547323996,1.8748198015905255,0.7114914215858633,60.30364254554899,1.0,0.5856389380739174,0.5824194452313063,81.7106756324544,86.84395469663,22.558082176053546,8.063684085992177,7.076135009338945,53.38480290517642,50.54396265947259,0.0218579540654081,260.8584029748478,0.8594132818954231,0.5266943180199171,0.0586541396192437,0.1582155517597249,0.0543380174332829,0.0290832399192509,0.0199393882537938,0.0271753269097251,0.0263796125209408,0.0218004587053914,0.0152644096540702,0.0141857656457523,0.0103434428452408,0.0121744550207924,0.0118403960623257,0.0124365065459719,0.0123670221948227,0.0095042635136069,0.0083585115357489,0.0083019180909725,0.0063808878585134,0.0071886238235967,0.0073494922542111,0.0068163190736862,0.0076455596311273,BRD-K93779381-001-01-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,VDJHFHXMUKFKET-WDUFCVPESA-N,ingenol-mebutate,6918670.0,PRKCE,PRKCA|PRKCB|PRKCD|PRKCE|PRKCG,trt,,C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C,compound
BR00116991,M12,3381.5207373271887,6183.314900153609,546.5952380952381,577.3909370199693,470.30337941628267,500.8463901689708,507.8194291376347,538.6271056394463,1.8963210455871815,0.7323599162600612,63.24095973982541,0.999231950844854,0.5618180817629856,0.5550051299911257,84.8635504935154,90.53255202644311,23.11850265963054,8.291109943931426,7.298511329625216,56.87470893523474,53.26525758385353,0.055247221924786,273.9268584151077,0.8459795387956063,0.5037199944755277,0.060210659578388,0.1646198048665256,0.0559509425478333,0.0321475092017215,0.0216269029712692,0.0210820279644992,0.0296841383927605,0.0220584534683523,0.0149299193309431,0.0159366626645105,0.0107697897287291,0.0111875562324838,0.0117453259883616,0.0138331727884518,0.0121791206028042,0.009446588971593,0.0088504411416491,0.0088689048842332,0.0065940346322111,0.0068420658991611,0.0074918621610808,0.0071490620726254,0.0082725604514843,BRD-K78126613-001-27-7,DMSO,BR00116991,JUMP-Target-1_compound_platemap,MJVAVZPDRWSRRC-UHFFFAOYSA-N,menadione,4055.0,F10,AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1,trt,,CC1=CC(=O)c2ccccc2C1=O,compound
